unit,cycle,actual_RUL,ANN_prediction
91,1,134,119.9771
91,2,133,119.73912
91,3,132,115.51612
91,4,131,134.55034
91,5,130,122.91228
91,6,129,100.46622
91,7,128,114.21417
91,8,127,111.045425
91,9,126,117.44356
91,10,125,110.742874
91,11,124,81.870575
91,12,123,120.65946
91,13,122,119.19625
91,14,121,102.74656
91,15,120,136.76462
91,16,119,95.22581
91,17,118,91.34352
91,18,117,114.56456
91,19,116,117.414314
91,20,115,111.2169
91,21,114,110.30165
91,22,113,109.927284
91,23,112,99.45385
91,24,111,86.24733
91,25,110,97.2943
91,26,109,92.86916
91,27,108,100.06217
91,28,107,135.2581
91,29,106,103.910065
91,30,105,109.08159
91,31,104,112.64161
91,32,103,92.25355
91,33,102,88.24707
91,34,101,93.23449
91,35,100,89.52124
91,36,99,116.64288
91,37,98,89.01968
91,38,97,119.12916
91,39,96,89.3286
91,40,95,110.91676
91,41,94,115.49179
91,42,93,82.6949
91,43,92,89.1646
91,44,91,85.94976
91,45,90,75.47734
91,46,89,101.11021
91,47,88,92.019394
91,48,87,115.43512
91,49,86,97.50235
91,50,85,97.98864
91,51,84,103.11405
91,52,83,65.656204
91,53,82,85.27026
91,54,81,77.67462
91,55,80,97.21824
91,56,79,56.256386
91,57,78,90.69394
91,58,77,91.623436
91,59,76,47.650433
91,60,75,79.7139
91,61,74,93.667786
91,62,73,102.31792
91,63,72,92.01876
91,64,71,66.27677
91,65,70,63.17497
91,66,69,70.21366
91,67,68,68.3877
91,68,67,62.656128
91,69,66,71.06545
91,70,65,70.10115
91,71,64,59.08902
91,72,63,89.11876
91,73,62,72.70199
91,74,61,69.68451
91,75,60,49.400936
91,76,59,51.533092
91,77,58,55.47996
91,78,57,36.567165
91,79,56,57.107494
91,80,55,39.290398
91,81,54,74.12292
91,82,53,55.65656
91,83,52,58.117474
91,84,51,43.118923
91,85,50,36.197243
91,86,49,48.400692
91,87,48,39.205154
91,88,47,35.776997
91,89,46,35.50233
91,90,45,58.869297
91,91,44,53.353252
91,92,43,35.53983
91,93,42,28.750444
91,94,41,30.43694
91,95,40,40.435432
91,96,39,36.658176
91,97,38,28.432796
91,98,37,31.237568
91,99,36,21.135574
91,100,35,30.746155
91,101,34,27.596514
91,102,33,32.93475
91,103,32,45.49899
91,104,31,29.847996
91,105,30,31.039875
91,106,29,22.54984
91,107,28,30.646
91,108,27,26.210697
91,109,26,25.930206
91,110,25,31.407011
91,111,24,26.831472
91,112,23,15.369537
91,113,22,19.274006
91,114,21,15.288855
91,115,20,24.772276
91,116,19,16.60707
91,117,18,24.874699
91,118,17,22.822647
91,119,16,17.074207
91,120,15,21.378456
91,121,14,13.078688
91,122,13,7.4173856
91,123,12,14.640638
91,124,11,10.1193495
91,125,10,17.554073
91,126,9,6.908609
91,127,8,6.3436375
91,128,7,4.1948786
91,129,6,13.13867
91,130,5,7.364394
91,131,4,9.351548
91,132,3,7.2837076
91,133,2,7.44828
91,134,1,8.259834
91,135,0,6.30608
92,1,340,149.84877
92,2,339,165.94586
92,3,338,166.8958
92,4,337,158.9061
92,5,336,158.08374
92,6,335,169.15356
92,7,334,164.05205
92,8,333,163.80359
92,9,332,160.19191
92,10,331,172.52269
92,11,330,161.08427
92,12,329,151.29115
92,13,328,154.60509
92,14,327,165.72765
92,15,326,157.23763
92,16,325,172.86934
92,17,324,164.49411
92,18,323,164.20923
92,19,322,178.53123
92,20,321,167.72122
92,21,320,160.44284
92,22,319,159.29688
92,23,318,152.62437
92,24,317,172.01938
92,25,316,154.88988
92,26,315,168.625
92,27,314,158.79561
92,28,313,164.6388
92,29,312,185.39134
92,30,311,160.01508
92,31,310,154.16148
92,32,309,156.47696
92,33,308,164.5731
92,34,307,164.96306
92,35,306,168.82004
92,36,305,159.27477
92,37,304,150.92744
92,38,303,154.67757
92,39,302,157.50066
92,40,301,162.33228
92,41,300,173.39003
92,42,299,167.52422
92,43,298,162.01881
92,44,297,164.5681
92,45,296,161.83841
92,46,295,152.06657
92,47,294,153.22261
92,48,293,156.44618
92,49,292,153.35959
92,50,291,155.06978
92,51,290,149.91734
92,52,289,155.39272
92,53,288,131.20627
92,54,287,174.42284
92,55,286,167.19899
92,56,285,160.11644
92,57,284,158.27452
92,58,283,159.25676
92,59,282,140.56126
92,60,281,166.58264
92,61,280,137.86122
92,62,279,161.44972
92,63,278,161.68584
92,64,277,150.48068
92,65,276,165.04016
92,66,275,163.19127
92,67,274,157.50447
92,68,273,166.44707
92,69,272,157.75838
92,70,271,154.08272
92,71,270,155.51067
92,72,269,167.91985
92,73,268,155.33728
92,74,267,147.91637
92,75,266,175.08156
92,76,265,161.74524
92,77,264,150.74553
92,78,263,160.01169
92,79,262,149.72069
92,80,261,153.30841
92,81,260,163.84732
92,82,259,171.47453
92,83,258,146.98544
92,84,257,157.12968
92,85,256,166.12752
92,86,255,162.47481
92,87,254,150.76659
92,88,253,148.78357
92,89,252,158.9619
92,90,251,138.62692
92,91,250,148.0996
92,92,249,142.81389
92,93,248,155.3106
92,94,247,157.63385
92,95,246,157.29877
92,96,245,142.22829
92,97,244,145.49242
92,98,243,156.42601
92,99,242,157.82048
92,100,241,149.5118
92,101,240,152.17764
92,102,239,141.99297
92,103,238,127.188614
92,104,237,157.01202
92,105,236,139.22536
92,106,235,158.80428
92,107,234,151.88698
92,108,233,148.50162
92,109,232,160.49196
92,110,231,169.51253
92,111,230,140.54118
92,112,229,136.47333
92,113,228,153.13936
92,114,227,158.66022
92,115,226,153.5512
92,116,225,140.29037
92,117,224,147.2996
92,118,223,120.71239
92,119,222,162.42409
92,120,221,164.20592
92,121,220,128.7924
92,122,219,159.43701
92,123,218,129.1082
92,124,217,148.81093
92,125,216,136.03273
92,126,215,158.31761
92,127,214,140.46922
92,128,213,144.82942
92,129,212,146.57991
92,130,211,146.79582
92,131,210,132.12288
92,132,209,144.579
92,133,208,132.15251
92,134,207,134.9527
92,135,206,135.88493
92,136,205,139.96745
92,137,204,132.16335
92,138,203,157.49788
92,139,202,140.25322
92,140,201,133.20787
92,141,200,144.54817
92,142,199,145.38231
92,143,198,145.0283
92,144,197,134.16489
92,145,196,132.81987
92,146,195,145.19089
92,147,194,123.23889
92,148,193,127.73797
92,149,192,121.28776
92,150,191,137.8773
