unit,cycle,actual_RUL,CNN_prediction
91,1,134,100.843605
91,2,133,114.31617
91,3,132,106.65887
91,4,131,122.77351
91,5,130,108.23492
91,6,129,92.02491
91,7,128,99.2628
91,8,127,120.72874
91,9,126,108.33756
91,10,125,112.23043
91,11,124,78.81072
91,12,123,122.0816
91,13,122,108.3193
91,14,121,104.760765
91,15,120,134.64546
91,16,119,108.02892
91,17,118,91.87531
91,18,117,120.17326
91,19,116,119.94637
91,20,115,113.99447
91,21,114,118.66046
91,22,113,103.03082
91,23,112,88.182106
91,24,111,76.21652
91,25,110,102.68736
91,26,109,98.71128
91,27,108,98.22464
91,28,107,127.737144
91,29,106,89.98141
91,30,105,92.9751
91,31,104,103.795105
91,32,103,89.84101
91,33,102,93.38443
91,34,101,95.940346
91,35,100,91.62409
91,36,99,98.37593
91,37,98,98.52189
91,38,97,117.03954
91,39,96,92.75765
91,40,95,117.83285
91,41,94,132.32495
91,42,93,68.57569
91,43,92,92.57807
91,44,91,95.68999
91,45,90,86.00321
91,46,89,89.06817
91,47,88,87.93816
91,48,87,110.57288
91,49,86,98.55349
91,50,85,102.317215
91,51,84,109.58925
91,52,83,87.78495
91,53,82,90.123024
91,54,81,72.49687
91,55,80,89.42303
91,56,79,60.81565
91,57,78,81.37418
91,58,77,97.04366
91,59,76,56.153286
91,60,75,88.68852
91,61,74,82.19523
91,62,73,96.53509
91,63,72,92.29887
91,64,71,76.95407
91,65,70,61.773163
91,66,69,87.70547
91,67,68,68.47391
91,68,67,65.62817
91,69,66,87.7084
91,70,65,89.21105
91,71,64,62.327663
91,72,63,92.34251
91,73,62,86.249306
91,74,61,75.235146
91,75,60,58.092304
91,76,59,67.0469
91,77,58,62.121613
91,78,57,45.63881
91,79,56,69.8816
91,80,55,64.26844
91,81,54,80.24863
91,82,53,60.41543
91,83,52,57.396477
91,84,51,60.079716
91,85,50,57.91157
91,86,49,60.682518
91,87,48,45.80562
91,88,47,44.815342
91,89,46,43.084694
91,90,45,77.129486
91,91,44,67.99812
91,92,43,50.927353
91,93,42,39.121643
91,94,41,38.334583
91,95,40,49.26959
91,96,39,60.851402
91,97,38,42.597366
91,98,37,37.593063
91,99,36,32.228706
91,100,35,41.57021
91,101,34,37.130417
91,102,33,40.6161
91,103,32,62.998734
91,104,31,33.00476
91,105,30,28.149292
91,106,29,28.082253
91,107,28,33.38469
91,108,27,35.730423
91,109,26,26.010769
91,110,25,32.969704
91,111,24,30.56986
91,112,23,19.223719
91,113,22,18.13095
91,114,21,18.558224
91,115,20,41.370705
91,116,19,22.14296
91,117,18,31.876423
91,118,17,24.167274
91,119,16,20.863686
91,120,15,22.163054
91,121,14,16.721998
91,122,13,10.500227
91,123,12,15.7543125
91,124,11,10.150549
91,125,10,12.2407
91,126,9,4.4028144
91,127,8,6.0955124
91,128,7,9.629795
91,129,6,7.2596407
91,130,5,10.613445
91,131,4,8.481022
91,132,3,7.0280495
91,133,2,5.8424916
91,134,1,4.935211
91,135,0,2.4451146
92,1,340,144.15175
92,2,339,168.04625
92,3,338,170.91275
92,4,337,152.56413
92,5,336,150.27623
92,6,335,154.07945
92,7,334,171.39224
92,8,333,140.56807
92,9,332,160.79045
92,10,331,155.97353
92,11,330,160.08958
92,12,329,146.07915
92,13,328,148.64682
92,14,327,150.66483
92,15,326,138.30421
92,16,325,175.19397
92,17,324,167.15198
92,18,323,163.01884
92,19,322,143.67993
92,20,321,152.84544
92,21,320,160.96404
92,22,319,154.58824
92,23,318,149.8507
92,24,317,156.80437
92,25,316,147.89418
92,26,315,157.09106
92,27,314,136.84563
92,28,313,158.70415
92,29,312,160.78516
92,30,311,157.02745
92,31,310,149.07198
92,32,309,163.92023
92,33,308,157.34695
92,34,307,162.9656
92,35,306,162.49748
92,36,305,165.5606
92,37,304,139.20609
92,38,303,153.73067
92,39,302,153.57579
92,40,301,150.96413
92,41,300,161.90292
92,42,299,138.52745
92,43,298,154.18063
92,44,297,159.10161
92,45,296,140.82922
92,46,295,146.39586
92,47,294,139.07176
92,48,293,148.48311
92,49,292,145.49263
92,50,291,132.13264
92,51,290,151.98949
92,52,289,150.57306
92,53,288,147.30405
92,54,287,160.99821
92,55,286,168.94615
92,56,285,139.60086
92,57,284,148.57613
92,58,283,162.1325
92,59,282,141.88834
92,60,281,157.48827
92,61,280,138.96425
92,62,279,167.55302
92,63,278,158.82878
92,64,277,155.14609
92,65,276,147.45393
92,66,275,165.91652
92,67,274,126.723274
92,68,273,158.40904
92,69,272,149.18011
92,70,271,147.19814
92,71,270,152.06453
92,72,269,159.81017
92,73,268,144.32083
92,74,267,140.52711
92,75,266,172.23744
92,76,265,152.1904
92,77,264,141.9889
92,78,263,157.59578
92,79,262,155.09785
92,80,261,148.98549
92,81,260,142.88239
92,82,259,155.34113
92,83,258,153.86798
92,84,257,151.18231
92,85,256,156.15483
92,86,255,157.37254
92,87,254,154.19598
92,88,253,140.29973
92,89,252,160.85469
92,90,251,138.82304
92,91,250,153.79678
92,92,249,145.47179
92,93,248,139.39354
92,94,247,155.5096
92,95,246,155.69817
92,96,245,148.11195
92,97,244,128.29153
92,98,243,151.71362
92,99,242,156.42415
92,100,241,135.8519
92,101,240,146.03363
92,102,239,151.7318
92,103,238,132.39215
92,104,237,134.23387
92,105,236,138.3233
92,106,235,149.96207
92,107,234,157.35329
92,108,233,143.51518
92,109,232,143.84471
92,110,231,160.45897
92,111,230,130.43942
92,112,229,137.96419
92,113,228,145.74702
92,114,227,142.16534
92,115,226,149.77104
92,116,225,122.957016
92,117,224,145.0047
92,118,223,132.54456
92,119,222,156.21907
92,120,221,159.44867
92,121,220,130.58012
92,122,219,157.42728
92,123,218,125.72952
92,124,217,146.92043
92,125,216,129.3335
92,126,215,153.42978
92,127,214,141.29631
92,128,213,141.11848
92,129,212,153.20761
92,130,211,142.43124
92,131,210,137.44987
92,132,209,149.1024
92,133,208,117.62028
92,134,207,144.71358
92,135,206,137.97696
92,136,205,144.93054
92,137,204,131.78163
92,138,203,149.24727
92,139,202,149.93153
92,140,201,143.64178
92,141,200,146.8014
92,142,199,137.00418
